{'transactionHash': '0x8820cd3d3aa0f8c9deaf87b315f36e9ba444448be1cb7707319eee179d9049f8', 'blockNumber': 20022156, 'transactionIndex': 4, 'logIndex': 11, 'amount0': 140211574338, 'amount1': -36681176353029812584, 'sqrtPriceX96': 1281690706079894477394635109957632, 'liquidity': 14211226296782194622, 'tick': 193836}
{'transactionHash': '0x31e04af0902eea4ae81e680fe46bff3ebb55f10f7a6f9475401c624fffb690c9', 'blockNumber': 20029612, 'transactionIndex': 86, 'logIndex': 306, 'amount0': 1776343155, 'amount1': -459351601957620275, 'sqrtPriceX96': 1274374075402302727146562181318635, 'liquidity': 14068946066545577443, 'tick': 193722}
{'transactionHash': '0x59e974d177cb3e53028b05e93ec527e2ee6933f71c33373c9d681cda97bcf064', 'blockNumber': 20029613, 'transactionIndex': 149, 'logIndex': 354, 'amount0': -999259905, 'amount1': 258660938189100000, 'sqrtPriceX96': 1274375531302704550488231541301582, 'liquidity': 14068946066545577443, 'tick': 193722}
{'transactionHash': '0xc292da37e1167556b99ce64e3f7c51bb802ece1a31f2016afef42c2696418fd7', 'blockNumber': 20029614, 'transactionIndex': 85, 'logIndex': 251, 'amount0': -473705013, 'amount1': 122619939825890352, 'sqrtPriceX96': 1274376221481982929022669819173468, 'liquidity': 14068946066545577443, 'tick': 193722}
{'transactionHash': '0xf8ca4e3af036237ac4e43ffe302e53e6241cd18330ec0e5796025406126c7c65', 'blockNumber': 20029615, 'transactionIndex': 14, 'logIndex': 105, 'amount0': -70678499868, 'amount1': 18296826548049394556, 'sqrtPriceX96': 1274479207102115190811065120939508, 'liquidity': 14068946066545577443, 'tick': 193724}
{'transactionHash': '0x1e5e87b4d5f95307cb710752f3190e00036cf9bad3b0decb29268b27ed7ad0e3', 'blockNumber': 20029616, 'transactionIndex': 30, 'logIndex': 124, 'amount0': -126527303744, 'amount1': 32762016893769352481, 'sqrtPriceX96': 1274663611573444027571218387397576, 'liquidity': 14068946066545577443, 'tick': 193726}
{'transactionHash': '0x65e5e9af077fd5db0a800e058f5ebe92f2cb7d12f78c70b0dd7b7e4b659272fe', 'blockNumber': 20029619, 'transactionIndex': 18, 'logIndex': 168, 'amount0': -92559189247, 'amount1': 23972577017835017989, 'sqrtPriceX96': 1274798543754380800223792625873979, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x93bd253610f0c78e031ad4d770bb4352f5371176012c7299066bdade9b389d2e', 'blockNumber': 20029619, 'transactionIndex': 86, 'logIndex': 442, 'amount0': 907807830, 'amount1': -234909306059613573, 'sqrtPriceX96': 1274797220881111646105286128887204, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x015dc8745a2c97f3a5db291acab157a1c37a149ac9ceffae01ebc03130d1271c', 'blockNumber': 20029621, 'transactionIndex': 13, 'logIndex': 87, 'amount0': 18856461198, 'amount1': -4879290524102267315, 'sqrtPriceX96': 1274769743540536922955906019794531, 'liquidity': 14068946066545577443, 'tick': 193728}
{'transactionHash': '0xaf85e107b6af0545a6abb1f02f4f05160956098e0f7a78bbd555bfdfb632635f', 'blockNumber': 20029623, 'transactionIndex': 40, 'logIndex': 136, 'amount0': -5405101116, 'amount1': 1400000000000000000, 'sqrtPriceX96': 1274777623588358687838294284530766, 'liquidity': 14068946066545577443, 'tick': 193728}
{'transactionHash': '0x90f112d6f35f31acacb14bd2fa44abdb6bf6e1daa3a8579f6bd610f6aa25ea55', 'blockNumber': 20029623, 'transactionIndex': 111, 'logIndex': 518, 'amount0': -11582134521, 'amount1': 3000000000000000000, 'sqrtPriceX96': 1274794509405119612586269137536984, 'liquidity': 14068946066545577443, 'tick': 193728}
{'transactionHash': '0x86b7d6794444d5208145a76a31ade49a3e1069b904a2c9cd1ec34d483d45db72', 'blockNumber': 20029624, 'transactionIndex': 7, 'logIndex': 72, 'amount0': -38369927869, 'amount1': 9939131662482033684, 'sqrtPriceX96': 1274850452857124738246087197571557, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x887161d15ee3c8067f22ff04e45f32495cc43e7bd343d954d2ac3fccc76050d7', 'blockNumber': 20029626, 'transactionIndex': 121, 'logIndex': 422, 'amount0': 2500000000, 'amount1': -646965144666651471, 'sqrtPriceX96': 1274846809523830242248844139904668, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0xf382884eb04001d497f22f329aa474eb86e2347e25ece839b76522dc2af624ed', 'blockNumber': 20029629, 'transactionIndex': 7, 'logIndex': 45, 'amount0': -3583542286, 'amount1': 928300000000000000, 'sqrtPriceX96': 1274852034558396631063359158586558, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0xb45bf5ef2a4f74c0ae45b754ac00eb1838045dd4dee5a59cbdc627ec34a30756', 'blockNumber': 20029629, 'transactionIndex': 30, 'logIndex': 196, 'amount0': -409653521, 'amount1': 106119328288262738, 'sqrtPriceX96': 1274852631862240720404250672961447, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x5d218d18515212b4a60b0a0f966a1257418e6acf4aace624969d0cc988cded7b', 'blockNumber': 20029629, 'transactionIndex': 158, 'logIndex': 575, 'amount0': -622153109, 'amount1': 161166802081132279, 'sqrtPriceX96': 1274853539006603349145909278209548, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0xfd9a67adca3a7bbb83d2de9d8f1c8c6952cb7dad8cfd849c3eaf1e90cc2cc3c0', 'blockNumber': 20029632, 'transactionIndex': 123, 'logIndex': 328, 'amount0': -142807771, 'amount1': 36993935370603894, 'sqrtPriceX96': 1274853747230874660315946127168348, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0xc09581412177349c2dfff32d22b2e56396042481674222b60161c30b874f8c66', 'blockNumber': 20029632, 'transactionIndex': 128, 'logIndex': 355, 'amount0': -299000000, 'amount1': 77455114552195330, 'sqrtPriceX96': 1274854183195165168584692460498986, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x5ee82e20d85acc8369b1a98937e6c0cf2d1f1ea802993ef6f220d2264ba14eb2', 'blockNumber': 20029635, 'transactionIndex': 104, 'logIndex': 638, 'amount0': -95980000, 'amount1': 24863362050385070, 'sqrtPriceX96': 1274854323141223716362197203100169, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x0570ffdd3510d0d992c5bd91e1ee1fb69f8085b32157fafa082023d0a1c91c1e', 'blockNumber': 20029635, 'transactionIndex': 135, 'logIndex': 702, 'amount0': -270628563, 'amount1': 70105634173869630, 'sqrtPriceX96': 1274854717738187905824394673644044, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x0ae9d36dfc3a2f43628abc43192ea0daa9c8c386a5137cc307c68b4ec2231894', 'blockNumber': 20029637, 'transactionIndex': 132, 'logIndex': 389, 'amount0': -256795062, 'amount1': 66522141543635611, 'sqrtPriceX96': 1274855092165085455867955989000076, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0xcd925f0d3e1aae577959a4ec4351323bca3ce000ca6a63f8b70123dfe905dbb1', 'blockNumber': 20029639, 'transactionIndex': 6, 'logIndex': 62, 'amount0': 1222551535, 'amount1': -316382056909206004, 'sqrtPriceX96': 1274853310484431991362966209478980, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0xb505859debc7cb64cd088f599fdc315e1443eaeef26cfd604d3e3e2d1790b687', 'blockNumber': 20029639, 'transactionIndex': 27, 'logIndex': 232, 'amount0': -7365624652, 'amount1': 1908058611836553522, 'sqrtPriceX96': 1274864076900195942343966869370149, 'liquidity': 13955343766654835323, 'tick': 193730}
{'transactionHash': '0x7e60c6bcf98470ea0bc053fc7c005ccd8a97bca852cfea5bff1fe73f77609729', 'blockNumber': 20029640, 'transactionIndex': 2, 'logIndex': 20, 'amount0': 32000000000, 'amount1': -8281051252893232082, 'sqrtPriceX96': 1274817416105402593588321429078052, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x7eb7275c0418053214a5526e60fbbffd532986934f212a6813808565abb2bc6a', 'blockNumber': 20029640, 'transactionIndex': 130, 'logIndex': 417, 'amount0': 200000000, 'amount1': -51754665187712322, 'sqrtPriceX96': 1274817124653078804119819135609613, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0xe5df83d2d08d23c29be0b5781dce0dc3e25fd9978ee2edf07d2250d2f19d77d6', 'blockNumber': 20029643, 'transactionIndex': 64, 'logIndex': 340, 'amount0': 14130597, 'amount1': -3656620506515188, 'sqrtPriceX96': 1274817104061108206402524054822643, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x68670dd3744cfa93a0795bbd0a917f7c1e8cb1dec2c6cc4f836ecfdd6ec77128', 'blockNumber': 20029643, 'transactionIndex': 137, 'logIndex': 488, 'amount0': 896360000, 'amount1': -231953760245371563, 'sqrtPriceX96': 1274815797831762696709131498511045, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x89efaca25ed4ff840f39d5ef2824fe1404344d9cad94e8b28b53c29ced6b5dfa', 'blockNumber': 20029645, 'transactionIndex': 43, 'logIndex': 322, 'amount0': -1148024026, 'amount1': 297375000000000000, 'sqrtPriceX96': 1274817471638349123374774505815286, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x0a7826fa65ae76cff126db5f59f0b872c142bd1343727d17c3e9a0694dc4ce56', 'blockNumber': 20029647, 'transactionIndex': 113, 'logIndex': 387, 'amount0': -90000000, 'amount1': 23312916173249421, 'sqrtPriceX96': 1274817602857559344804340137988382, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0xc4a237bf0052067abc38b5d19ff0e7b496cb7ac93ae92da577de079c4b3e8377', 'blockNumber': 20029654, 'transactionIndex': 33, 'logIndex': 162, 'amount0': -1263778163, 'amount1': 327360000000000000, 'sqrtPriceX96': 1274819445437884296912839153948420, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0xf42d4bc040d5b229dcc93dbb0318ae4517387dee020506070abd26570c2fe0e2', 'blockNumber': 20029659, 'transactionIndex': 14, 'logIndex': 104, 'amount0': 14985106432, 'amount1': -3877692639196404378, 'sqrtPriceX96': 1274797608516970287519341810454727, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0xc09b4ab9050023c54de05da0e015ea073f20ad7aabaaed75f03576671d45a02e', 'blockNumber': 20029659, 'transactionIndex': 49, 'logIndex': 238, 'amount0': 400000000, 'amount1': -103506090166533098, 'sqrtPriceX96': 1274797025630569689942940853455585, 'liquidity': 14068946066545577443, 'tick': 193728}
{'transactionHash': '0x847d81ef2e6f987906a7bd29597ff48a4e22f8e24fa8461ba14aec9ab53375f9', 'blockNumber': 20029660, 'transactionIndex': 177, 'logIndex': 491, 'amount0': -1854625000, 'amount1': 480393528115056344, 'sqrtPriceX96': 1274799729576265984940456144770565, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x6eabc9ddcc230e5afd9c4b36d4f77363701ed5e73f92a30c28ac93605215d7c6', 'blockNumber': 20029662, 'transactionIndex': 66, 'logIndex': 203, 'amount0': 2000000000, 'amount1': -517531226467324789, 'sqrtPriceX96': 1274796815139895071518917401996299, 'liquidity': 14068946066545577443, 'tick': 193728}
{'transactionHash': '0xdb6299cafb4d8508d61d1ab7c074535dd963d910095b5ffd412339306d35ab3e', 'blockNumber': 20029663, 'transactionIndex': 6, 'logIndex': 45, 'amount0': -20313701618, 'amount1': 5261858103527902436, 'sqrtPriceX96': 1274826432063814457906481883203202, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x4822f90eff58e26956d4f6fd94c802cd16af85b384ab7ce3c39d998f20b4a002', 'blockNumber': 20029663, 'transactionIndex': 41, 'logIndex': 166, 'amount0': -9265022678, 'amount1': 2400000000000000000, 'sqrtPriceX96': 1274839940717223197704861765608176, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x85f3d7d22211a2b3e3250ba0f4b5ca8e4643b7a7e8a9a32e6c56a01b27d21299', 'blockNumber': 20029668, 'transactionIndex': 75, 'logIndex': 253, 'amount0': 1000000000, 'amount1': -258782233836179109, 'sqrtPriceX96': 1274838483405440126002127063427501, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x338c4a3445b8a647fa0effc33ca8a87a50106f61536e0eba036c6889e508e4c0', 'blockNumber': 20029671, 'transactionIndex': 33, 'logIndex': 138, 'amount0': -2398843602, 'amount1': 621400344509331087, 'sqrtPriceX96': 1274841981022890979360642963211153, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x1dbd91f650fd2b250a0a3e3155064d8049c5a3b6aa301c56f6d98c3255d0200f', 'blockNumber': 20029671, 'transactionIndex': 114, 'logIndex': 297, 'amount0': 1763832511, 'amount1': -456449579599375179, 'sqrtPriceX96': 1274839410563007132042209344682830, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0xf74f64003ae48aa6f1dc157c02045d5303ddbd519d4af30b950b110e983895dc', 'blockNumber': 20029672, 'transactionIndex': 67, 'logIndex': 221, 'amount0': -5450994399, 'amount1': 1412041429249396046, 'sqrtPriceX96': 1274847358387284845238345686602360, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x698d8342c10e561bda2189fa2410973fef19d6a90f4d93ae7cc38993a62fb134', 'blockNumber': 20029672, 'transactionIndex': 116, 'logIndex': 325, 'amount0': -6948557294, 'amount1': 1800000000000000000, 'sqrtPriceX96': 1274857489877341400087130598406091, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x85793013d67c867c465634310b747b84fb94bfa3a42cca467aa3507d1aa80fdb', 'blockNumber': 20029675, 'transactionIndex': 92, 'logIndex': 203, 'amount0': -357931123, 'amount1': 92721608100136238, 'sqrtPriceX96': 1274858011770702785812580710278582, 'liquidity': 14068946066545577443, 'tick': 193729}
{'transactionHash': '0x446753430f14a5df4f9e23589454571b1381b0eeec04199604858110bf9f2911', 'blockNumber': 20029681, 'transactionIndex': 57, 'logIndex': 67, 'amount0': -84812135698, 'amount1': 21972634214539064680, 'sqrtPriceX96': 1274982671381819827049857392574543, 'liquidity': 13955343766654835323, 'tick': 193731}
{'transactionHash': '0xba6acc5115fd5b4d11652c2549c02a1f5abf3755c08e52b83fef1c518d8aaf4d', 'blockNumber': 20029682, 'transactionIndex': 10, 'logIndex': 86, 'amount0': -771903500, 'amount1': 200000000000000000, 'sqrtPriceX96': 1274983806266775111660388332310705, 'liquidity': 13955343766654835323, 'tick': 193731}
{'transactionHash': '0xebb9ab04443865f73cdcdcb8a8061d136e55719bbdaa0e0a68e3f09dc44fc5e4', 'blockNumber': 20029682, 'transactionIndex': 18, 'logIndex': 173, 'amount0': 5000000000, 'amount1': -1294197242313361871, 'sqrtPriceX96': 1274976458768128426988312955592968, 'liquidity': 13955343766654835323, 'tick': 193731}
{'transactionHash': '0x65926dac156104132f2ef25a15a9b59419cc64fc5c47537f8ba0a542a006ae40', 'blockNumber': 20029682, 'transactionIndex': 39, 'logIndex': 325, 'amount0': -30836004411, 'amount1': 7989800000000000000, 'sqrtPriceX96': 1275021796287207091894413467112927, 'liquidity': 13955343766654835323, 'tick': 193732}
{'transactionHash': '0xe340a7dea65f5e8ae62ec5bdd8917f19d38180fd42cfedd2a2289eeb391197c8', 'blockNumber': 20029682, 'transactionIndex': 73, 'logIndex': 482, 'amount0': -50134423518, 'amount1': 12991353092700000000, 'sqrtPriceX96': 1275095514743075569025562661765092, 'liquidity': 13955343766654835323, 'tick': 193733}
{'transactionHash': '0x09e215e4b640e56f65a1d523e386545c596aff59e05b9e308475a226f18f1c07', 'blockNumber': 20029682, 'transactionIndex': 136, 'logIndex': 823, 'amount0': 356857330, 'amount1': -92385435386646350, 'sqrtPriceX96': 1275094990246623804526218817981219, 'liquidity': 13955343766654835323, 'tick': 193733}
{'transactionHash': '0xd60eae2d600e07d6a90fbad6f02f25ab5fb3e00385a17c2bcebe68bcd8d73b97', 'blockNumber': 20029682, 'transactionIndex': 203, 'logIndex': 962, 'amount0': 1002900403, 'amount1': -259636659763817586, 'sqrtPriceX96': 1275093516220915919054682999091722, 'liquidity': 13955343766654835323, 'tick': 193733}
{'transactionHash': '0x1ce21c76d14e260537d5896590d860a8ff3a2dda03df7a27084faf929d0fab0e', 'blockNumber': 20029684, 'transactionIndex': 81, 'logIndex': 297, 'amount0': -771769302, 'amount1': 200000000000000000, 'sqrtPriceX96': 1275094651105871203665213938827884, 'liquidity': 13955343766654835323, 'tick': 193733}
{'transactionHash': '0x161c5b3e40575a494a79857e2948f2838b156d2cf85a8d4c6aa89cd02646c781', 'blockNumber': 20029685, 'transactionIndex': 10, 'logIndex': 96, 'amount0': 3000000000, 'amount1': -776655159577897930, 'sqrtPriceX96': 1275090241829952998939102466967801, 'liquidity': 13955343766654835323, 'tick': 193733}
{'transactionHash': '0xf54581fd4426e16827db5ce76bfd91288edccb54d08c946f85fc82212b3ff8c1', 'blockNumber': 20029690, 'transactionIndex': 1, 'logIndex': 19, 'amount0': -13324333247, 'amount1': 3452963899740331917, 'sqrtPriceX96': 1275109835413857779844042883593914, 'liquidity': 13955343766654835323, 'tick': 193733}
{'transactionHash': '0x69f4de9aaaa915e609b8869bb59b3b7314ce117390065ab5f8a9abb3c72146e4', 'blockNumber': 20029690, 'transactionIndex': 151, 'logIndex': 404, 'amount0': -317766474, 'amount1': 82349593463504036, 'sqrtPriceX96': 1275110302700431257517205091009698, 'liquidity': 13955343766654835323, 'tick': 193733}
{'transactionHash': '0xa4cb342ea43bf43bdbe09e00301acf5cc3c81855694f660ca820de020e2a1062', 'blockNumber': 20029696, 'transactionIndex': 3, 'logIndex': 20, 'amount0': 5000000000, 'amount1': -1294454059669352016, 'sqrtPriceX96': 1275102953743764795110324239761520, 'liquidity': 13955343766654835323, 'tick': 193733}
{'transactionHash': '0xcf75f37467105f2445e99612fdf99a386147615da2f7e266e3bdf9c39e98547f', 'blockNumber': 20029696, 'transactionIndex': 55, 'logIndex': 209, 'amount0': 232044430, 'amount1': -60073808385198534, 'sqrtPriceX96': 1275102612688930662982761723681421, 'liquidity': 13955343766654835323, 'tick': 193733}
{'transactionHash': '0xd09044430f75b5af7823870958b47c311f0f9ac4bc426e4391a3436b12959dea', 'blockNumber': 20029696, 'transactionIndex': 112, 'logIndex': 376, 'amount0': 38815577526, 'amount1': -10048483501760366861, 'sqrtPriceX96': 1275045564801238949823225138050320, 'liquidity': 13955343766654835323, 'tick': 193732}
{'transactionHash': '0x35f0000fb682b77cecc803d562d50defb7f54175b26637e196f4b9e0d9a37f2e', 'blockNumber': 20029697, 'transactionIndex': 17, 'logIndex': 47, 'amount0': 9642892932, 'amount1': -2496189536924799805, 'sqrtPriceX96': 1275031393275721216886283654489258, 'liquidity': 13955343766654835323, 'tick': 193732}
{'transactionHash': '0x83420e69bfcdf03c1680e8d0b0a4c7699a8799313b209872910a5bc0f2c887eb', 'blockNumber': 20029701, 'transactionIndex': 44, 'logIndex': 98, 'amount0': -9019024880, 'amount1': 2337027871641255446, 'sqrtPriceX96': 1275044654564579249259813811858375, 'liquidity': 13955343766654835323, 'tick': 193732}
{'transactionHash': '0xef975901836b5efc13d722f6add1248769527bd0b8d141f46befe99928bae372', 'blockNumber': 20029702, 'transactionIndex': 9, 'logIndex': 89, 'amount0': -38321315, 'amount1': 9930000000000000, 'sqrtPriceX96': 1275044710911617279140726673016275, 'liquidity': 13955343766654835323, 'tick': 193732}
{'transactionHash': '0x7e5fc41d003211687519a9bdf69d912549f230ddce33220b86437d33d8542f08', 'blockNumber': 20029703, 'transactionIndex': 83, 'logIndex': 176, 'amount0': 2000000000, 'amount1': -517730146160629888, 'sqrtPriceX96': 1275041771621203197093076559745831, 'liquidity': 13955343766654835323, 'tick': 193732}
{'transactionHash': '0x2e82517104596d67b625bbd10035e75b4e6b3058068f2eef39c46c2ac36d18d7', 'blockNumber': 20029704, 'transactionIndex': 46, 'logIndex': 66, 'amount0': -150121420, 'amount1': 38900000000000000, 'sqrtPriceX96': 1275041992356326999949824827524514, 'liquidity': 13955343766654835323, 'tick': 193732}
{'transactionHash': '0xd50468f43e97d1e74b5283241311501f6c09f08cae5da2538ea9dc66263eada1', 'blockNumber': 20029705, 'transactionIndex': 33, 'logIndex': 185, 'amount0': 2960940432, 'amount1': -766479943687412980, 'sqrtPriceX96': 1275037640847789640067494197380777, 'liquidity': 13955343766654835323, 'tick': 193732}
{'transactionHash': '0xf9eec328942f5b1f5c6640fc2362fad2568f21f9068202adeb67cd13a1a91bbf', 'blockNumber': 20029707, 'transactionIndex': 13, 'logIndex': 103, 'amount0': 4538720366, 'amount1': -1174899711407490613, 'sqrtPriceX96': 1275030970632649847212058103812219, 'liquidity': 13955343766654835323, 'tick': 193732}
